id_name
06892U　技嘉元大2B售04
06893U　瑞昱元大2B售06
06894U　大立光元大2B售07
06895U　聯詠元大2B售14
06896U　聯詠元大2B售15
06897U　智原元大2B售12
06898U　欣興元大2B售32
06899U　玉晶光元大2B售08
06900U　矽力元大2B售06
06901U　力智元大2B售06
06902U　美時國票2B售05
06903U　美時國票2C售04
06904U　世芯國票2B售11
06905U　邁達特國票2B售03
06906U　富鼎國票2C售03
06907U　台灣50富邦31售02
06908U　台積電富邦33售03
06909U　台積電富邦33售04
06910U　臺股指富邦2C售07
06911U　臺股指富邦31售04
06912U　臺股指富邦33售01
06913U　美時群益2B售10
06914U　聯電群益2B售05
06915U　金像電群益2B售04
06916U　技嘉群益2B售02
06917P　台灣50凱基26售04
06917U　萬海群益2B售04
06918U　臺股指群益31售08
06919U　電子類群益2B售04
06920U　長榮航中信2B售01
06921U　台灣50凱基31售10
06922U　台灣50凱基32售01
06923U　香港2X凱基33售01
06924U　東元凱基2B售05
06925U　國巨凱基2B售07
06926U　台積電凱基2B售18
06927U　智邦凱基2B售02
06928U　晶華凱基2B售02
06929U　國泰金凱基2B售04
06930U　樺漢凱基2B售03
06931U　創意國票2C售03
06932U　碩天國票2C售03
06933U　乙盛國票2C售01
06934U　台積電國泰31售04
06935U　台積電國泰31售05
06936U　台光電元富2B售01
06937U　宏達電元富32售01
06938U　緯創元富38售02
06939U　創意元富45售02
06940U　群創元富32售02
06941U　世芯元富32售02
06942U　台積電麥證2B售10
06943U　健策麥證2B售02
06944U　臺股指麥證2B售09
06945U　全新群益2B售01
06946U　智原群益2B售02
06947U　緯創群益2B售05
06948U　創意群益31售03
06949U　樺漢群益2B售01
06950U　穎崴群益2B售03
06951U　力智群益2B售02
06952U　臺股指群益31售09
06953U　臺股指群益31售10
069543　長榮第一29購01
06954U　臺股指群益31售11
06955U　臺股指群益31售12
06956U　東元統一31售03
06957U　台積電統一33售03
06958U　南亞科統一32售03
06959U　大立光統一33售01
06960U　緯創統一31售02
06961U　東元元大2B售03
06962U　聯電元大2B售22
06963U　聯詠元大2B售16
06964U　揚明光元大2B售03
06965U　緯穎元大2B售26
06966U　力積電元大2B售03
06967U　電子類元大2C售05
06968U　電子類元大31售02
06969U　電子類元大31售03
06970U　金像電永豐2C售02
06971U　中興電凱基2B售04
06972U　國巨凱基2B售08
06973U　金像電凱基2B售05
069744　聯發科元富33購01
069745　長榮元富33購01
06974U　欣興凱基2C售05
069756　新光金第一2C購01
06975U　景碩凱基2B售04
06976U　創意凱基2B售18
06977U　世芯凱基35售01
06978U　台耀凱基2B售01
06979U　康舒凱基2B售04
06980U　啟碁凱基2B售04
069813　台積電元大33購01
06981U　緯穎凱基2C售07
06982U　晶睿國票31售01
06983U　伊雲谷國票2B售03
06984U　華航中信2B售01
06985U　創意國泰31售04
06986U　裕隆富邦31售01
06987U　台積電富邦32售02
06988U　華航統一2B售02
06989U　長榮航統一2B售05
069906　聯發科凱基2B購01
06990U　創意麥證2B售03
06991U　世芯麥證2B售02
06992U　樺漢麥證2B售02
06993U　緯穎麥證2B售01
06994U　台積電群益2B售14
06995U　台積電群益2C售07
06996U　長榮航群益2C售01
06997U　長榮航群益31售03
06998U　創意群益31售04
06999U　臺股指群益33售08
07000U　臺股指群益33售09
07001U　臺股指群益33售10
07002U　臺股指群益33售11
070033　聯發科凱基26購01
07003U　臺股指群益33售12
07004U　臺股指群益33售13
07005U　台灣50元大2C售16
07006U　台灣50元大2C售17
07007U　台灣50元大2C售18
07008U　台灣50元大31售12
07009U　台灣50元大31售13
07010U　FBNQ2X元大2B售04
07011U　FBNQ2X元大2B售05
07012U　亞德客元大2B售08
07013U　大亞元大2B售03
07014U　國巨元大2B售13
07015U　聯詠元大2B售17
07016U　緯創元大2B售20
07017U　健策元大2B售08
07018U　世芯元大2B售13
07019U　天鈺元大2B售05
07020U　中鋼中信2B售01
07021U　緯創中信2C售02
07022U　創意中信31售02
07023U　世芯中信31售01
07024U　臺股指中信32售07
07025U　台積電永豐2B售03
07026U　台灣50元富2B售05
07027U　滬深2X元富2B售03
07028U　緯創元富2B售08
07029U　世芯元富2B售06
07030U　康舒元富32售02
07031U　台灣50凱基31售11
07032U　台灣50凱基31售12
07033U　FBNQ2X凱基2C售02
07034U　三陽凱基2B售05
07035U　聯電凱基2C售02
07036U　南亞科凱基2B售05
07037U　友達凱基2B售04
07038U　華新科凱基2C售02
07039U　長榮凱基2C售13
07040U　萬海凱基2B售03
07041U　大立光凱基2B售08
07042U　緯創凱基2B售22
07043U　緯創凱基2B售23
07044U　元黃金國票33售01
07045U　台積電國票2B售07
070461　台積電第一33購01
070462　長榮第一29購02
07046U　金像電國票2C售01
07047U　建準國票2C售04
07048U　長榮航國票2B售02
07049U　漢翔國票2C售04
07050U　雲品國票2B售02
07051U　神基國票2C售04
07052U　創意國票2C售05
07053U　世芯國票2C售09
07054U　台灣50國泰31售03
07055U　臺股指國泰2B售07
07056U　臺股指國泰2B售08
07057U　臺股指國泰2B售09
07058U　SGBR2X群益31售01
07059U　裕隆群益2B售06
07060U　威盛群益2C售02
07061U　聯發科群益2B售14
07062U　聯發科群益2B售15
07063U　聯發科群益2B售16
07064U　聯發科群益2B售17
07065U　創意群益2B售09
07066U　國巨元大2B售14
07067U　緯創元大2B售22
07068U　緯創元大2B售23
07069U　世芯元大2B售14
07070U　台灣50永豐31售01
07071U　康舒永豐2B售02
07072U　緯創第一2B售01
07073U　技嘉群益2B售03
07074U　聯詠群益2B售04
07075U　欣興群益2B售04
07076U　緯創群益2B售07
07077U　世芯群益2B售07
07078U　晶心科群益2C售02
07079U　南電群益2B售05
07080U　台灣50凱基31售13
07081U　台灣50凱基31售14
07082U　台灣50凱基32售02
07083U　中鴻凱基2B售01
07084U　中華凱基2B售05
07085U　聯電凱基2C售03
07086U　台積電凱基2C售23
07087U　台積電凱基2C售24
07088U　金像電凱基2C售02
07089U　技嘉凱基2B售06
07090U　聯發科凱基2B售17
07091U　全新凱基2B售04
07092U　奇鋐凱基2B售08
07093U　緯創凱基2B售24
07094U　世芯凱基2B售13
07095U　緯穎凱基2B售15
07096U　臺股指凱基2B售38
07097U　臺股指凱基2C售33
07098U　臺股指凱基31售37
07099U　臺股指凱基32售13
07100U　臺股指凱基37售01
07101U　台積電國票2C售07
07102U　飛宏國票31售01
07103U　漢翔國票2C售05
07104U　緯創國票2C售06
07105U　緯創國泰31售02
07106U　創意國泰31售05
07107U　欣興統一32售05
07108U　台積電中信32售01
07109U　英業達中信2B售03
07110U　緯創中信2B售07
07111U　南電中信2B售02
07112U　英業達元富2B售01
07113U　長榮元富2B售03
07114U　長榮元富2B售04
07115U　奇鋐元富2B售03
07116U　緯創元富2B售09
07117U　中華元大2B售07
07118U　台積電元大2B售43
07119U　緯創元大2B售25
07120U　緯創元大2B售26
07121U　世芯元大2B售15
07122U　臺股指元大2B售52
07123U　臺股指元大2B售53
07124U　臺股指元大2B售54
07125U　臺股指元大2B售55
07126U　臺股指元大2C售54
07127U　臺股指元大2C售55
07128U　臺股指元大2C售56
07129U　臺股指元大2C售57
07130U　聯電永豐31售01
07131U　智邦中信31售01
07132U　世芯第一2B售01
07133U　台積電凱基2B售21
07134U　台積電凱基2B售22
07135U　美食凱基2B售03
07136U　玉山金凱基2B售02
07137U　欣興凱基2B售21
071387　台積電統一34購01
071389　聯發科統一34購01
07138U　創意凱基31售10
071393　長榮統一34購01
071395　萬海統一34購01
07139U　祥碩凱基2B售04
07140U　采鈺凱基2B售03
07141U　臺股指凱基2B售43
07142U　臺股指凱基2B售44
07143U　臺股指凱基31售41
07144U　臺股指凱基31售42
07145U　台積電元富2B售15
07146U　金像電元富2B售01
07147U　技嘉元富2B售02
07148U　技嘉元富32售02
07149U　南亞科元富2B售02
07150U　長榮元富32售01
07151U　台積電統一2B售13
07152U　台積電統一2B售14
07153U　欣興統一2B售04
07154U　元債2X元大31售02
07155U　台積電元大2B售45
07156U　台積電元大2B售46
07157U　台積電元大2B售47
07158U　技嘉元大2B售09
07159U　晶豪科元大2B售03
07160U　緯創元大2B售28
07161U　創意元大2B售18
07162U　創意元大2B售19
07163U　創意元大2B售20
07164U　世芯元大2B售16
07165U　台灣50群益2B售05
07166U　台灣50群益2B售06
07167U　台灣50群益2B售07
07168U　台積電群益2B售15
07169U　台積電群益2B售16
07170U　台積電群益2B售17
07171U　技嘉群益2B售05
07172U　宏達電群益31售03
07173U　上証2X國票32售01
07174U　中興電國票31售01
07175U　裕隆國票31售01
07176U　台積電國票2B售08
071772　T50反1國票27購01
07177U　台積電國票31售03
07178U　技嘉國票31售02
07179U　世芯國票2B售14
07180U　世芯國票31售07
07181U　樺漢國票31售01
07182U　南電國票31售01
07183U　臺股指國票2B售12
07184U　臺股指國票31售04
07185U　技嘉永豐2B售02
07186U　立積永豐31售01
07187U　台積電中信34售03
07188U　王品中信2B售01
07189U　飛宏國泰31售02
07190U　三陽元富2B售01
07191U　廣宇元富32售02
07192U　台積電元富2B售17
07193U　宏達電元富2B售03
07194U　緯創元富32售02
07195U　緯創元富35售05
07196U　創意元富32售03
07197U　立積元富2B售01
07198U　緯創富邦2B售05
07199U　臺股指富邦34售01
07200U　香港2X元大31售01
07201U　SGBR2X元大31售02
07202U　道瓊2X元大2B售01
07203U　技嘉元大2B售12
07204U　技嘉元大2B售13
072053　聯發科第一29購01
072055　聯詠第一29購01
07205U　飛宏元大2B售07
07206P　台積電凱基27售05
07206U　王品元大2B售03
07207U　王品元大2B售04
07208U　立積元大2B售02
07209U　樺漢元大2B售05
07210U　大亞凱基2B售03
07211U　國巨凱基2B售09
07212U　台積電凱基2B售23
07213U　台積電凱基2B售24
07214U　智邦凱基2B售03
07215U　技嘉凱基2B售08
07216U　長榮航凱基31售05
07217U　智原凱基2B售08
07218U　緯創凱基2B售26
07219U　創意凱基2B售19
07220U　創意凱基34售01
07221U　立積凱基2B售03
07222U　台積電統一35售05
07223U　技嘉統一2B售02
07224U　技嘉統一32售04
072253　大立光統一34購01
07225U　長榮航統一2B售06
07226U　王品統一31售02
07227U　緯創統一32售03
07228U　寶齡群益2B售03
07229U　王品群益31售03
07230U　智原群益2B售04
07231U　臺股指群益2B售27
07232U　臺股指群益2B售28
07233U　臺股指群益31售13
07234U　飛宏國票32售02
07235U　聯發科富邦34售02
07236U　欣興富邦32售01
07237U　金像電群益31售01
07238U　天鈺群益2C售01
07239P　大立光凱基27售05
07239U　士電統一32售03
07240U　王品統一33售01
07241U　寶齡元大2C售01
07242U　三陽元大2C售01
07243U　金像電元大2C售02
07244U　長榮航元大2C售03
07245U　漢翔元大2C售08
07246U　欣興元大2C售20
07247U　緯創元大2C售21
07248U　樺漢元大2C售01
07249U　緯穎元大2C售10
07250U　士電元富2C售01
07251U　中華元富2C售01
07252U　聯電元富31售03
07253U　鴻海元富33售03
07254U　台積電元富2C售03
07255U　友訊元富2C售01
07256U　華航元富33售02
07257U　緯創元富2C售01
07258U　華擎元富2C售01
07259U　緯穎元富2C售03
07260U　臺股指元富31售08
07261U　臺股指元富31售09
07262U　聯電凱基31售04
07263U　台積電凱基31售17
07264U　王品凱基31售02
07265U　晶豪科凱基2C售03
07266P　陽明麥證27售01
07266U　景碩凱基2C售02
07267U　健策凱基2C售04
07268U　南電凱基2C售06
07269U　富鼎凱基31售02
07270U　樺漢永豐2C售01
07271U　勤誠中信2C售01
07272U　臺股指中信31售06
07273U　欣興國泰32售01
07274U　元石油凱基34售02
07275U　道瓊銀凱基36售01
07276U　美時凱基2C售09
07277U　鴻海凱基2C售12
07278U　仁寶凱基2C售02
07279U　金像電凱基2C售03
07280U　大立光凱基2C售05
07281U　聯詠凱基2C售06
07282U　欣興凱基2C售07
07283U　緯創凱基35售05
07284U　創意凱基2C售10
07285U　聯發科國票2C售04
07286U　聯發科國票31售02
07287U　欣興國票31售01
07288U　晶技國票31售01
07289U　碩天國票31售01
07290U　立積國票2C售01
07291U　台積電兆豐34售02
07292U　香港2X元大2C售04
072938　台積電凱基27購02
072939　台積電凱基2A購01
07293U　大立光元大2C售11
07294U　欣興元大2C售21
07295U　欣興元大2C售22
07296U　緯創元大2C售22
07297U　臺股指元大34售01
07298U　聯電統一2C售05
07299U　金像電統一31售02
07300U　聯發科統一2C售08
07301U　大立光統一2C售05
07302U　祥碩統一2C售02
07303U　三陽群益2C售02
07304U　英業達群益2C售02
07305U　神基群益2C售02
07306U　智原群益2C售04
07307U　晶睿群益31售01
07308U　碩天群益32售01
07309U　立積群益32售02
07310U　樺漢群益31售01
07311U　伊雲谷群益32售01
07312U　滬深2X元富2C售04
07313U　矽力元富2C售02
07314U　台積電麥證2C售07
07315U　英業達麥證2C售01
07316U　技嘉麥證2C售02
07317U　大立光麥證2C售02
07318U　景碩麥證2C售01
07319U　臺股指麥證2C售03
07320U　台積電中信34售04
07321U　全新中信2C售01
07322U　長榮航中信2C售01
07323U　緯創永豐2C售04
07324U　台灣50國票31售02
07325U　道瓊銀國票31售02
07326U　奇鋐國票31售01
07327U　緯創國票31售03
07328U　大亞凱基2C售04
07329U　聯發科凱基2C售07
07330U　華航凱基31售03
07331U　緯創凱基2C售10
07332U　穎崴凱基2C售02
07333U　緯穎凱基2C售08
07334U　台積電群益34售01
07335U　台積電群益34售02
07336U　聯發科群益2C售03
07337U　宏達電群益2C售03
07338U　長榮航群益2C售03
07339U　嘉澤群益2C售03
07340U　天鈺群益2C售02
07341U　上証2X元大2C售02
07342U　香港2X元大2C售05
07343U　英業達元大2C售04
07344U　金像電元大2C售04
07345U　緯創元大2C售24
07346U　緯創元大2C售25
07347U　勤誠元大2C售04
07348U　臺股指元大2C售62
07349U　臺股指元大2C售63
07350U　臺股指元大2C售64
07351P　聯電凱基27售02
07351U　臺股指元大2C售65
07352U　臺股指元大31售60
07353U　臺股指元大31售61
07354U　臺股指元大31售62
07355U　臺股指元大31售63
07356U　台積電統一32售05
07357U　裕隆元富2C售01
07358U　台積電元富2C售04
07359U　愛普元富2C售02
07360U　智邦麥證2C售02
07361U　金像電麥證2C售02
07362U　緯創麥證32售02
073638　台積電統一2B購02
07363P　長榮凱基29售01
07363U　中興電富邦32售01
07364U　台積電康和2C售02
07365U　長榮航康和31售02
073669　聯發科元大35購01
07366U　華航第一31售02
07367U　創意第一31售03
07368U　長榮國泰32售01
073694　台達電第一28購01
07369U　緯創國泰32售01
07370U　臺股指國泰34售01
07371U　士電凱基2C售09
07372U　美時凱基2C售10
07373U　裕隆凱基2C售08
07374U　鴻海凱基2C售13
073753　台積電凱基31購03
07375U　長榮航凱基2C售02
07376U　大立光凱基2C售06
07377U　景碩凱基2C售03
07378U　緯創凱基2C售12
07379U　緯創凱基2C售13
07380U　愛普凱基2C售04
07381U　臺股指凱基2C售42
07382U　臺股指凱基2C售43
07383U　臺股指凱基2C售44
07384U　臺股指凱基34售04
073850　三福化第一28購01
07385U　臺股指凱基34售05
07386U　創意富邦35售01
07387U　技嘉統一31售02
07388U　聯發科統一31售04
07389U　華航統一32售02
07390U　長榮航統一2C售09
07391U　長榮航統一2C售10
07392U　長榮航統一32售04
07393U　漢翔統一33售03
07394U　緯創統一33售03
07395U　創意統一31售08
07396U　創意統一32售04
07397U　建準元大2C售03
07398U　長榮航元大2C售07
07399U　欣興元大2C售24
07400U　緯創元大2C售27
07401U　緯創元大2C售28
07402U　台灣50元富2C售05
07403U　士電元富2C售02
07404U　華航元富2C售02
07405U　長榮航元富2C售02
07406U　長榮航元富2C售03
074072　台積電凱基28購01
07407U　漢翔元富33售01
07408U　明泰元富2C售01
07409U　創意元富2C售07
07410U　創意元富2C售08
07411U　長榮航麥證2C售03
07412U　緯創麥證2C售04
07413U　緯創麥證2C售05
07414U　創意麥證2C售04
07415U　金像電群益2C售03
07416U　技嘉群益2C售05
07417U　技嘉群益2C售06
074183　台積電第一28購04
074184　台積電第一2B購03
074185　台積電第一35購01
07418U　大立光群益2C售04
074193　台積電統一2B購03
07419U　緯創群益2C售04
07420U　緯創群益32售02
074216　台積電凱基2B購01
074219　聯發科凱基35購01
07421U　創意群益2C售05
074222　長榮凱基35購01
074223　長榮凱基35購02
07422U　勤誠群益32售02
07423U　臺股指群益2C售19
07424U　臺股指群益31售17
07425U　台灣50中信34售01
07426U　元金2X中信33售01
07427U　三陽中信31售02
07428U　緯創中信32售01
07429U　創意國泰32售01
07430U　川湖元富2C售02
07431U　台灣50元大2C售20
07432P　友達群益27售01
07432U　技嘉元大2C售08
07433U　慧洋元大2C售01
074349　聯發科凱基35購02
07434U　景碩元大2C售06
07435U　聯電群益2C售07
07436U　技嘉群益2C售08
07437U　友達群益32售02
07438U　聯發科群益2C售04
07439U　聯發科群益2C售05
07440U　聯發科群益2C售06
074413　台積電統一35購01
07441U　大立光群益2C售06
07442U　晶技群益2C售01
07443U　創意群益2C售07
07444U　敦泰群益32售01
07445U　奇鋐麥證2C售01
07446U　長榮航第一2C售01
074473　長榮元富35購01
07447U　華邦電凱基2C售02
07448U　技嘉凱基2C售05
07449U　飛宏凱基2C售04
07450U　長榮凱基2C售15
07451U　慧洋凱基2C售01
07452U　創意凱基2C售11
07453U　健策凱基2C售05
07454U　南電凱基2C售07
07455U　中華統一33售03
074568　聯發科統一35購01
07456U　聯發科統一34售04
07457U　創意康和31售01
07458U　台灣50凱基36售01
07459U　中興電凱基31售03
074605　鴻海統一35購01
07460U　台積電凱基3C售05
07461U　南亞科凱基2C售03
07462U　長榮凱基31售08
07463U　陽明凱基2C售03
07464U　長榮航凱基2C售03
07465U　創意凱基32售03
07466U　穎崴凱基2C售03
07467U　臺股指凱基34售06
07468U　臺股指凱基36售02
07469U　三陽國票31售03
07470U　精英國票31售02
07471U　毅嘉國票2C售02
07472U　飛宏國票31售02
07473U　長榮航國票2C售03
07474U　奇鋐國票31售02
07475U　臺股指國票31售05
07476U　聯發科國泰32售04
07477U　聯詠國泰32售01
07478U　台積電元富2C售06
07479U　聯發科元富2C售01
07480U　全新元富2C售05
07481U　創意元富2C售09
07482U　台灣50元大2C售24
07483U　台灣50元大2C售25
07484U　台灣50元大2C售26
07485U　台灣50元大2C售27
07486U　台灣50元大31售16
07487U　台灣50元大31售17
07488U　台灣50元大31售18
07489U　元石油元大2C售02
074905　長榮統一35購01
07490U　元石油元大31售02
07491U　中興電元大2C售07
07492U　華通元大2C售05
07493U　長榮航元大2C售09
07494U　緯創元大2C售29
07495U　緯創元大2C售30
074968　新光金元大28購01
07496U　緯創元大2C售31
07497U　華新群益2C售04
07498U　裕隆群益2C售02
07499U　聯電群益2C售09
07500U　全新群益31售01
07501U　晶華群益2C售07
07502U　大立光群益2C售08
07503U　奇鋐群益32售02
07504U　欣興群益2C售08
075057　長榮航統一35購01
07505U　創意群益2C售09
07506U　日月光群益32售01
07507U　臺股指群益2C售24
07508U　臺股指群益2C售25
07509U　臺股指群益34售07
07510U　臺股指群益34售08
07511U　裕隆第一2C售01
07512U　元金2X中信33售02
07513U　台積電中信36售01
07514U　臺股指中信2C售11
07515U　臺股指中信31售07
07516U　美時永豐31售02
07517U　士電統一31售05
07518U　技嘉統一31售03
07519U　長榮航統一31售05
07520U　臺股指麥證2C售04
07521U　台灣50凱基2C售20
07522P　台灣50第一2B售02
07522U　台灣50凱基2C售21
07523U　台灣50凱基2C售22
07524U　台灣50凱基2C售23
07525U　台灣50凱基31售15
07526U　台灣50凱基31售16
07527U　台灣50凱基35售01
07528U　台積電凱基32售06
07529U　智邦凱基34售01
07530U　威盛凱基2C售04
07531U　聯發科凱基31售06
07532U　長榮凱基31售09
07533U　健策凱基31售01
07534U　電子類凱基32售01
07535U　電子類凱基32售02
07536U　晶豪科群益2C售02
07537U　創意群益2C售11
07538U　元日2X元大35售01
07539U　長榮航元大2C售10
07540U　慧洋元大2C售02
07541U　FBNQ2X國票2C售03
07542U　中興電國票31售02
07543U　金像電國票31售01
07544U　美時富邦2C售01
07545U　裕隆元富2C售02
07546U　緯創元富2C售04
07547U　玉晶光元富2C售02
07548U　新光金中信31售02
07549U　長榮永豐32售01
07550U　聯發科凱基34售01
07551U　晶華凱基2C售08
07552U　奇鋐凱基2C售09
07553U　揚明光凱基2C售03
07554U　敦泰凱基31售01
07555U　晶碩凱基2C售01
07556U　中興電國票31售03
07557U　全新國票31售01
075586　欣興第一35購01
075587　景碩第一2B購01
07558U　宏達電國票2C售05
07559U　晶華國票31售01
07560U　揚明光國票31售02
07561U　晶碩國票31售01
07562U　臺股指國泰2C售03
07563U　英業達元富2C售05
07564U　技嘉統一2C售02
07565U　技嘉統一34售08
07566U　鴻海群益31售01
07567U　鴻海群益31售02
07568U　智邦群益32售02
07569U　友達群益2C售01
075703　T50反1第一28購02
075704　鴻海第一2B購01
075705　台積電第一33購02
07570U　長榮群益2C售04
07571U　長榮群益31售03
07572U　長榮群益31售04
07573U　長榮航群益2C售06
07574U　長榮航群益31售06
07575U　A50正2元大2C售02
07576U　元金2X元大31售01
07577U　技嘉元大2C售09
07578U　大立光元大2C售12
07579U　緯創元大2C售32
07580U　晶碩元大2C售05
07581U　金融類元大2C售07
07582U　金融類元大31售03
07583U　台積電台新2C售04
07584U　奇鋐國泰32售01
07585U　技嘉元富2C售02
07586U　技嘉元富33售02
07587U　華新群益2C售05
07588U　技嘉群益2C售10
07589U　技嘉群益2C售11
07590U　飛宏群益2C售03
07591U　聯詠群益2C售05
07592U　欣興群益2C售10
07593U　緯創群益2C售09
07594U　緯穎群益2C售03
07595U　滬深2X元大2C售09
07596U　美債2X元大2C售03
07597U　裕隆元大2C售11
07598U　台積電元大2C售25
07599U　金像電元大2C售09
07600U　技嘉元大2C售12
07601U　長榮航元大2C售11
07602U　緯創元大2C售33
07603U　臺股指元大33售20
07604U　臺股指元大33售21
07605U　臺股指元大33售22
07606U　臺股指元大33售23
07607U　臺股指元大34售08
07608U　臺股指元大34售09
07609U　臺股指元大34售10
07610U　技嘉凱基2C售06
07611U　技嘉凱基31售04
07612U　建準凱基2C售05
07613U　緯創凱基2C售15
07614U　緯創凱基2C售16
07615U　華擎凱基2C售02
07616U　晶心科凱基2C售07
07617U　金融類凱基2C售04
07618U　金融類凱基34售01
07619U　技嘉康和2C售01
07620U　技嘉中信2C售03
07621U　華擎群益32售03
07622U　敦泰群益2C售02
07623U　健策群益2C售04
07624U　裕隆凱基2C售09
07625U　光寶科凱基32售04
07626U　光寶科凱基32售05
07627U　金像電凱基2C售05
07628U　技嘉凱基2C售08
07629U　聯發科凱基2C售09
07630U　新光金凱基34售03
07631U　矽力凱基2C售02
07632U　臺股指凱基33售15
07633U　臺股指凱基33售16
07634U　臺股指凱基34售14
07635U　臺股指凱基35售05
07636U　光寶科統一32售01
07637U　台灣50台新2C售02
07638U　SGBR2X元大2C售05
07639U　台積電元大2C售26
07640U　台積電元大2C售28
07641U　技嘉元大2C售15
07642U　矽力元大2C售05
07643U　緯創元富2C售05
07644U　技嘉國票2C售02
07645U　技嘉國票31售03
07646U　王品國票31售02
07647U　美時國泰32售01
07648U　臺股指中信31售09
07649U　智邦統一32售02
07650U　長榮航統一32售05
07651U　台積電凱基36售04
07652U　台積電凱基36售05
07653U　技嘉凱基32售04
07654U　晶技凱基2C售01
07655P　富邦金元大27售01
07655U　緯創凱基2C售18
07656U　乙盛凱基31售01
07657U　邁達特凱基2C售06
07658U　長榮航國泰32售02
07659U　技嘉富邦2C售02
07660U　長榮航富邦2C售05
07661U　緯創富邦2C售04
07662U　臺股指富邦33售03
07663U　臺股指富邦33售04
07664U　技嘉元大2C售17
07665U　技嘉元大2C售18
07666U　新光鋼群益2C售01
07667U　鴻海群益2C售04
07668U　陽明群益2C售03
07669U　長榮航群益31售07
07670U　華擎群益2C售03
07671U　台勝科群益2C售03
07672U　臺股指群益2C售26
076731　T50反1元大27購01
076732　T50反1元大28購01
07673U　臺股指群益2C售27
07674U　臺股指群益2C售28
07675U　技嘉元富2C售05
07676U　華擎元富2C售03
07677U　英業達中信2C售01
07678U　華航中信2C售02
07679U　長榮航中信31售02
07680U　金像電康和2C售02
07681U　臺股指永豐32售02
07682U　技嘉凱基32售05
07683U　長榮航凱基2C售06
07684U　奇鋐凱基2C售11
07685U　創意凱基2C售14
07686U　力智凱基2C售04
07687U　勤誠凱基32售03
07688U　台達電台新2C售01
07689U　英業達統一32售01
07690U　緯創統一32售05
07691U　長榮航群益2C售08
07692U　緯創群益2C售10
07693U　晶碩群益2C售02
07694U　臺股指群益2C售31
07695U　臺股指群益2C售32
07696P　長榮元富27售04
07696U　技嘉元大2C售19
07697U　技嘉元大2C售20
07698U　緯創元大2C售34
07699U　台灣50麥證2C售02
07700U　光寶科麥證2C售03
07701U　英業達麥證31售01
07702U　技嘉麥證2C售04
07703U　群臺2X國票32售01
07704U　道瓊2X國票32售01
07705U　英業達國票31售03
07706U　長榮航國票31售01
07707U　金像電國泰32售01
07708U　臺股指富邦32售02
07709U　光寶科中信31售02
07710U　華航中信32售01
07711U　長榮航中信31售03
07712U　緯創中信2C售06
07713U　中興電康和31售01
077144　鴻海康和2C購01
07714U　T50正2永豐34售01
07715U　元金2X凱基36售01
07716U　英業達凱基31售05
07717U　技嘉凱基32售06
07718U　華航凱基2C售04
07719U　長榮航凱基31售10
07720U　長榮航凱基31售11
07721U　緯創凱基32售02
07722U　臺股指凱基2C售46
07723U　臺股指凱基32售18
07724U　臺股指凱基32售19
07725U　長榮航國泰32售04
07726U　台灣50富邦33售02
07727U　T50正2富邦33售01
07728U　台積電富邦33售05
07729U　聯電群益2C售10
07730U　台達電群益32售01
07731U　英業達群益2C售05
07732U　英業達群益31售02
07733U　華航群益2C售04
07734U　華航群益32售03
07735U　長榮航群益2C售11
07736U　緯創群益2C售11
07737P　華航元大27售03
07737U　創意群益2C售16
07738U　美費半元大2C售02
07739U　華邦電元大2C售03
07740U　英業達元富2C售07
07741U　華航元富2C售06
07742U　華航元富2C售07
07743U　緯創元富2C售07
07744U　創意元富2C售13
07745U　華航麥證2C售03
07746U　長榮航麥證2C售05
07747U　台灣50中信32售02
07748U　台積電中信36售02
07749U　中興電凱基32售02
07750U　長榮凱基2C售16
07751U　華航凱基33售01
077520　聯發科第一29購02
07752U　長榮航凱基34售03
07753U　緯創凱基2C售19
07754U　創意凱基2C售15
07755U　緯穎凱基2C售09
07756U　台積電台新2C售05
07757U　台灣50元富2C售06
07758U　台灣50元富2C售07
07759U　T50正2元富33售01
077608　聯發科元富31購02
07760U　英業達元富2C售08
07761U　長榮航元富2C售04
07762U　臺股指元富31售11
07763U　創意麥證2C售05
07764U　裕隆國票31售03
07765U　台達電統一33售01
07766U　英業達統一33售03
07767U　華航統一2C售07
07768U　華航統一32售05
07769U　長榮航統一2C售12
07770U　英業達元大2C售11
07771U　台光電元大2C售09
077727　T50反1第一2A購01
07772U　長榮航元大2C售18
07773U　長榮航元大2C售19
07774U　長榮航元大2C售20
07775U　創意元大2C售21
07776U　創意元大2C售22
07777U　創意元大2C售23
07778U　臺股指元大2C售69
07779U　臺股指元大2C售70
07780U　臺股指元大2C售71
07781U　臺股指元大2C售72
07782U　臺股指元大31售73
07783U　臺股指元大31售74
07784U　臺股指元大31售75
07785U　臺股指元大31售76
07786U　健策群益2C售05
07787U　電子類群益2C售07
07788U　金融類群益2C售01
07789U　臺股指法興2C售08
07790U　臺股指法興2C售09
07791U　臺股指法興2C售10
07792U　臺股指法興2C售11
07793U　臺股指法興2C售12
07794U　臺股指法興2C售13
07795U　臺股指法興2C售14
07796U　臺股指法興2C售15
07797U　群創中信31售03
07798U　臺股指中信35售02
07799U　台達電凱基2C售08
07800U　技嘉凱基2C售11
07801U　長榮航凱基2C售11
07802U　緯創凱基34售04
07803U　創意凱基31售14
07804U　臺股指凱基2C售50
078055　T50反1群益28購01
07805U　臺股指凱基2C售51
07806U　臺股指凱基31售49
